Title.E text="Time Attack (light ver.)"
Resume.E text="Drive to the end of the track as soon as possible. (light version)"

Title.P text="Time Attack (wer. odchudzona)"
Resume.P text="Przejedź do końca trasę jak najszybciej jak się da. (wersja odchudzona)"

//Instructions name="%chap%/help/help.%lng%.txt"
//Satellite name="%chap%/help/report.%lng%.txt"

HelpFile name="cbot.txt"

EndingFile lost="other/lost000.txt"

//Pesetas max=0
//Ghost   mode=1
//CarSpec minSpeed=160

//MessageDelay factor=0.0
Audio filename="Terralice.ogg"
AmbientColor air=0.400;0.400;0.400;0.400 water=0.078;0.078;0.078;0.078 // grey
FogColor air=0.000;0.000;0.000;0.000 water=0.263;0.314;0.392;0.000 // magenta
VehicleColor color=0.816;0.808;0.769;0.000 // sable clair
DeepView air=125.00 water=25.00
FogStart air=0.8 water=0.5
SecondTexture rank=1
Background image="back46.png" up=0.000;0.000;0.000;0.000 down=0.000;0.000;0.000;
ForegroundName image="lens1.png"
Planet pos=0.0;0.7 dim=0.50 speed=0.002 dir=0.3 image="planets/planet-earth.png" uv1=0.0;0.0 uv2=1.0;1.0

TerrainGenerate vision=250.00 depth=1 hard=0.3
TerrainRelief image="%chap%/textures/relief01.png"
TerrainResource image="resae.png"
TerrainInitTextures image="moon" dx=1 dy=1 table=103

TerrainCreate

BeginObject

CreateObject pos=355;-90 dir=0.5 type=Car
CreateObject pos=94;-270 dir=0.75 type=Barrier1
CreateObject pos=90;-274 dir=0.75 type=Barrier1
CreateObject pos=86;-278 dir=0.75 type=Barrier1
CreateObject pos=82;-282 dir=0.75 type=Barrier1
CreateObject pos=74;-290 dir=0.75 type=Barrier1
CreateObject pos=70;-294 dir=0.75 type=Barrier1
CreateObject pos=62;-302 dir=0.75 type=Barrier1
CreateObject pos=58;-306 dir=0.75 type=Barrier1
CreateObject pos=54;-310 dir=0.75 type=Barrier1
CreateObject pos=50;-314 dir=0.75 type=Barrier1
CreateObject pos=46;-318 dir=0.75 type=Barrier1
CreateObject pos=42;-322 dir=0.75 type=Barrier1
CreateObject pos=38;-326 dir=0.75 type=Barrier1
CreateObject pos=34;-330 dir=0.75 type=Barrier1

CreateObject pos=34;-330 dir=0.0 type=Barrier1
CreateObject pos=30;-330 dir=0.0 type=Barrier1
CreateObject pos=26;-330 dir=0.0 type=Barrier1
CreateObject pos=22;-330 dir=0.0 type=Barrier1
CreateObject pos=18;-330 dir=0.0 type=Barrier1
CreateObject pos=14;-330 dir=0.0 type=Barrier1
CreateObject pos=10;-330 dir=0.0 type=Barrier1

CreateObject pos=-18;-318 dir=0.25 type=Barrier1
CreateObject pos=-22;-314 dir=0.25 type=Barrier1
CreateObject pos=-26;-310 dir=0.25 type=Barrier1
CreateObject pos=-30;-306 dir=0.25 type=Barrier1

CreateObject pos=-32;-306 dir=0.0 type=Barrier1

CreateObject pos=-132;-302 dir=0.25 type=Barrier1
CreateObject pos=-136;-298 dir=0.25 type=Barrier1
CreateObject pos=-140;-294 dir=0.25 type=Barrier1
CreateObject pos=-144;-290 dir=0.25 type=Barrier1

CreateObject pos=-228;24 dir=0.5 type=Barrier1
CreateObject pos=-228;28 dir=0.5 type=Barrier1
CreateObject pos=-228;32 dir=0.5 type=Barrier1
CreateObject pos=-228;36 dir=0.5 type=Barrier1
CreateObject pos=-228;40 dir=0.5 type=Barrier1
CreateObject pos=-228;44 dir=0.5 type=Barrier1

CreateObject pos=-230;48 dir=0.25 type=Barrier1
CreateObject pos=-234;52 dir=0.25 type=Barrier1
CreateObject pos=-238;56 dir=0.25 type=Barrier1
CreateObject pos=-242;60 dir=0.25 type=Barrier1
CreateObject pos=-246;64 dir=0.25 type=Barrier1
CreateObject pos=-250;68 dir=0.25 type=Barrier1
CreateObject pos=-254;72 dir=0.25 type=Barrier1
CreateObject pos=-258;76 dir=0.25 type=Barrier1
CreateObject pos=-262;80 dir=0.25 type=Barrier1
CreateObject pos=-266;84 dir=0.25 type=Barrier1
CreateObject pos=-270;88 dir=0.25 type=Barrier1
CreateObject pos=-274;92 dir=0.25 type=Barrier1
CreateObject pos=-278;96 dir=0.25 type=Barrier1

CreateObject pos=-172;-190 dir=0.0 type=Barrier1
CreateObject pos=-168;-190 dir=0.0 type=Barrier1
CreateObject pos=-164;-190 dir=0.0 type=Barrier1
CreateObject pos=-160;-190 dir=0.0 type=Barrier1
CreateObject pos=-156;-190 dir=0.0 type=Barrier1
CreateObject pos=-152;-190 dir=0.0 type=Barrier1
CreateObject pos=-148;-190 dir=0.0 type=Barrier1
CreateObject pos=-144;-190 dir=0.0 type=Barrier1
CreateObject pos=-140;-190 dir=0.0 type=Barrier1
//CreateObject pos=-136;-190 dir=0.0 type=Barrier1

CreateObject pos=352;-140 dir=0.0 type=Target1 h=-75
CreateObject pos=352;-140 dir=0.0 type=Target2 h=-75

CreateObject pos=325;-255 dir=0.5 type=Target1 h=-75
CreateObject pos=325;-255 dir=0.5 type=Target2 h=-75

CreateObject pos=240;-253 dir=0.75 type=Target1 h=-75
CreateObject pos=240;-253 dir=0.75 type=Target2 h=-75

CreateObject pos=170;-232 dir=0.5 type=Target1 h=-75
CreateObject pos=170;-232 dir=0.5 type=Target2 h=-75

CreateObject pos=65;-295 dir=0.25 type=Target1 h=-75
CreateObject pos=65;-295 dir=0.25 type=Target2 h=-75

CreateObject pos=-60;-282.5 dir=0.5 type=Target1 h=-75
CreateObject pos=-60;-282.5 dir=0.5 type=Target2 h=-75

CreateObject pos=-148;-243.5 dir=0.85 type=Target1 h=-75
CreateObject pos=-148;-243.5 dir=0.85 type=Target2 h=-75

CreateObject pos=-185;-145 dir=0.85 type=Target1 h=-75
CreateObject pos=-185;-145 dir=0.85 type=Target2 h=-75

CreateObject pos=-207;-1 dir=0.95 type=Target1 h=-75
CreateObject pos=-207;-1 dir=0.95 type=Target2 h=-75

CreateObject pos=-300;148 dir=0.75 type=Target1 h=-75
CreateObject pos=-300;148 dir=0.75 type=Target2 h=-75

CreateObject pos=-350;85 dir=0.0 type=Target1 h=-75
CreateObject pos=-350;85 dir=0.0 type=Target2 h=-75

CreateObject pos=-290;33 dir=1.4 type=Target1 h=-75
CreateObject pos=-290;33 dir=1.4 type=Target2 h=-75

CreateObject pos=-55;-10 dir=1.65 type=Target1 h=-75
CreateObject pos=-55;-10 dir=1.65 type=Target2 h=-75

CreateObject pos=1;35 dir=0.0 type=Target1 h=-75
CreateObject pos=1;35 dir=0.0 type=Target2 h=-75

CreateObject pos=-160;260 dir=0.25 type=Target1 h=-75
CreateObject pos=-160;260 dir=0.25 type=Target2 h=-75

CreateObject pos=-28;263 dir=0.75 type=Target1 h=-75
CreateObject pos=-28;263 dir=0.75 type=Target2 h=-75

CreateObject pos=90;153 dir=0.0 type=Target1 h=-75
CreateObject pos=90;153 dir=0.0 type=Target2 h=-75

CreateObject pos=-50;115 dir=0.5 type=Target1 h=-75
CreateObject pos=-50;115 dir=0.5 type=Target2 h=-75

CreateObject pos=-135;269 dir=0.25 type=Target1 h=-75
CreateObject pos=-135;269 dir=0.25 type=Target2 h=-75

CreateObject pos=76;196 dir=0.75 type=Target1 h=-75
CreateObject pos=76;196 dir=0.75 type=Target2 h=-75

CreateObject pos=118;74 dir=0.75 type=Target1 h=-75
CreateObject pos=118;74 dir=0.75 type=Target2 h=-75

CreateObject pos=210;106 dir=0.5 type=Target1 h=-75
CreateObject pos=210;106 dir=0.5 type=Target2 h=-75

CreateObject pos=350;180 dir=0.0 type=Target1 h=-75
CreateObject pos=350;180 dir=0.0 type=Target2 h=-75

CreateObject pos=284;254 dir=0.5 type=Target1 h=-75
CreateObject pos=284;254 dir=0.5 type=Target2 h=-75

CreateObject pos=120;254 dir=0.75 type=Target1 h=-75
CreateObject pos=120;254 dir=0.75 type=Target2 h=-75

CreateObject pos=45;273 dir=0.5 type=StartArea
CreateObject pos=45;273 dir=0.5 type=Target2 h=-70

CreateObject pos=358;-209 dir=1.5 type=RoadSign7
CreateObject pos=346;-209 dir=1.5 type=RoadSign7

CreateObject pos=358;-213 dir=1.5 type=RoadSign9
CreateObject pos=346;-213 dir=1.5 type=RoadSign9

CreateObject pos=358;-217 dir=1.5 type=RoadSign13
CreateObject pos=346;-217 dir=1.5 type=RoadSign13

CreateObject pos=354;-279 dir=1.5 type=RoadSign18

CreateObject pos=338;-262 dir=0.0 type=RoadSign9

CreateObject pos=211;-240 dir=0.0 type=RoadSign20
CreateObject pos=191;-238 dir=0.0 type=RoadSign19
CreateObject pos=171;-238 dir=0.0 type=RoadSign20

CreateObject pos=82;-236 dir=0.0 type=RoadSign17
CreateObject pos=82;-238 dir=0.0 type=RoadSign17
CreateObject pos=82;-240 dir=0.0 type=RoadSign17

CreateObject pos=76;-272 dir=1.75 type=RoadSign8

CreateObject pos=-44;-290 dir=0.0 type=RoadSign9

CreateObject pos=-134;-280 dir=0.0 type=RoadSign18
CreateObject pos=-134;-282 dir=0.0 type=RoadSign18
CreateObject pos=-134;-284 dir=0.0 type=RoadSign18

CreateObject pos=-140;-196 dir=0.5 type=RoadSign20

CreateObject pos=-128;-162 dir=0.5 type=RoadSign17
CreateObject pos=-130;-162 dir=0.5 type=RoadSign17
CreateObject pos=-132;-162 dir=0.5 type=RoadSign17

CreateObject pos=-180;-176 dir=0.0 type=RoadSign18
CreateObject pos=-180;-174 dir=0.0 type=RoadSign18
CreateObject pos=-180;-178 dir=0.0 type=RoadSign18

CreateObject pos=-178;-150 dir=0.5 type=RoadSign9

CreateObject pos=-212;-3 dir=0.5 type=RoadSign20
CreateObject pos=-201.5;-1.5 dir=0.5 type=RoadSign19

CreateObject pos=-216;68 dir=0.5 type=RoadSign17
CreateObject pos=-218;70 dir=0.5 type=RoadSign17
CreateObject pos=-220;72 dir=0.5 type=RoadSign17

CreateObject pos=-292;132 dir=0.25 type=RoadSign9

CreateObject pos=-316;168 dir=0.25 type=RoadSign6

CreateObject pos=-355.5;86.5 dir=1.5 type=RoadSign19
CreateObject pos=-344.5;86.5 dir=1.5 type=RoadSign20

CreateObject pos=-354;16 dir=1.5 type=RoadSign17
CreateObject pos=-352;16 dir=1.5 type=RoadSign17
CreateObject pos=-350;16 dir=1.5 type=RoadSign17

CreateObject pos=-290;24 dir=1.0 type=RoadSign9

CreateObject pos=-294;42 dir=1.0 type=RoadSign20

CreateObject pos=-264;64 dir=0.5 type=RoadSign9

CreateObject pos=-255;40 dir=1.0 type=RoadSign13

CreateObject pos=-170;42 dir=1.0 type=RoadSign9

CreateObject pos=4;-14 dir=1.0 type=RoadSign17
CreateObject pos=4;-16 dir=1.0 type=RoadSign17
CreateObject pos=4;-18 dir=1.0 type=RoadSign17

CreateObject pos=-12;70 dir=0.25 type=RoadSign9
CreateObject pos=-156;245 dir=0.5 type=RoadSign9

CreateObject pos=-56;294 dir=1.0 type=RoadSign18
CreateObject pos=-54;292 dir=1.0 type=RoadSign18
CreateObject pos=-52;290 dir=1.0 type=RoadSign18

CreateObject pos=26;206 dir=1.25 type=RoadSign9

CreateObject pos=86;90 dir=1.5 type=RoadSign18
CreateObject pos=84;90 dir=1.5 type=RoadSign18
CreateObject pos=82;90 dir=1.5 type=RoadSign18

CreateObject pos=-76;280 dir=1.0 type=RoadSign9

CreateObject pos=-30;240 dir=1.25 type=RoadSign13

CreateObject pos=112.5;72 dir=1.25 type=RoadSign8

CreateObject pos=120;79 dir=1.25 type=RoadSign6

CreateObject pos=176;14 dir=1.25 type=RoadSign17
CreateObject pos=178;16 dir=1.25 type=RoadSign17
CreateObject pos=180;18 dir=1.25 type=RoadSign17

CreateObject pos=188;110 dir=0.5 type=RoadSign18
CreateObject pos=190;110 dir=0.5 type=RoadSign18
CreateObject pos=192;110 dir=0.5 type=RoadSign18

CreateObject pos=182;68 dir=0.5 type=RoadSign7

CreateObject pos=358;104 dir=1.0 type=RoadSign17
CreateObject pos=358;106 dir=1.0 type=RoadSign17
CreateObject pos=358;108 dir=1.0 type=RoadSign17

CreateObject pos=344.5;178.5 dir=.5 type=RoadSign20
CreateObject pos=355.5;178.5 dir=.5 type=RoadSign19

CreateObject pos=358;206 dir=.5 type=RoadSign6

CreateObject pos=224;234 dir=1.75 type=RoadSign8

CreateObject pos=190;228 dir=0.1 type=RoadSign13

CreateObject pos=-196;218 dir=0.0 type=RoadSign9

CreateObject pos=132;250 dir=0.1 type=RoadSign9

CreateObject pos=46;270 dir=0.0 type=RoadSign20
CreateObject pos=46.5;276 dir=0.0 type=RoadSign19

CreateObject pos=358;-236 dir=0.0 type=Mine
CreateObject pos=356;-236 dir=0.0 type=Mine
CreateObject pos=354;-236 dir=0.0 type=Mine
CreateObject pos=352;-236 dir=0.0 type=Mine
CreateObject pos=350;-236 dir=0.0 type=Mine
CreateObject pos=348;-236 dir=0.0 type=Mine

CreateObject pos=-261.69;74.31 dir=0.0 type=Me selectable=0 script1="%chap%/ai/timer.cbot" run=1
CreateObject pos=-270;70 dir=0.5 type=Me selectable=0
CreateObject pos=-120.80;-184.75 dir=0.5 type=Me selectable=0
CreateObject pos=-120.80;-195.67 dir=1.5 type=Me selectable=0


//CreateObject pos=168;234 dir=1.1 type=Door1 cmdline=10000;0;1 run=1
//CreateObject pos=-130;-190 dir=1.5 type=Door1 cmdline=10000;0;2 run=1

CreateObject pos=50;284 dir=0.0 type=Pub94
//CreateObject pos=96;262 dir=0.0 type=Pub93
//CreateObject pos=122;244 dir=0.25 type=Pub92
CreateObject pos=222;240 dir=0.75 type=Pub91
//CreateObject pos=250;230 dir=0.75 type=Pub74
CreateObject pos=250;230 dir=0.75 type=Pub92
//CreateObject pos=270;244 dir=0.0 type=Pub81
//CreateObject pos=332;264 dir=0.5 type=Pub82
CreateObject pos=352;264 dir=0.5 type=Pub83
CreateObject pos=338;160 dir=0.75 type=Pub84
CreateObject pos=302;124 dir=0.75 type=Pub71
CreateObject pos=200;98 dir=0.75 type=Pub72
//CreateObject pos=164;44 dir=0.5 type=Pub73
CreateObject pos=202;44 dir=0.75 type=Pub74
CreateObject pos=130;80 dir=0.25 type=Pub61
//CreateObject pos=110;100 dir=0.25 type=Pub62
CreateObject pos=108;120 dir=0.5 type=Pub63
//CreateObject pos=108;150 dir=0.5 type=Pub64
//CreateObject pos=40;84 dir=0.0 type=Pub51
CreateObject pos=66;108 dir=0.0 type=Pub52
CreateObject pos=0;224 dir=0.25 type=Pub53
CreateObject pos=-85;300 dir=0.0 type=Pub54
//CreateObject pos=-100;275 dir=0.0 type=Pub41
//CreateObject pos=-140;254 dir=0.75 type=Pub42
//CreateObject pos=-136;188 dir=0.25 type=Pub43
CreateObject pos=-116;168 dir=0.25 type=Pub44
//CreateObject pos=-96;148 dir=0.25 type=Pub31
CreateObject pos=10;85 dir=0.75 type=Pub32
CreateObject pos=9;0 dir=0.0 type=Pub33
CreateObject pos=-336;196 dir=0.25 type=Pub34
//CreateObject pos=-316;176 dir=0.25 type=Pub21
//CreateObject pos=-296;156 dir=0.25 type=Pub22
//CreateObject pos=-276;136 dir=0.25 type=Pub23
CreateObject pos=-256;116 dir=0.25 type=Pub24
//CreateObject pos=-236;96 dir=0.25 type=Pub11
CreateObject pos=-122;-200 dir=0.75 type=Pub12
CreateObject pos=-122;-164 dir=0.75 type=Pub13
//CreateObject pos=-140;-296 dir=0.75 type=Pub14
//CreateObject pos=356;-284 dir=0.5 type=Pub81
//CreateObject pos=206;-256 dir=0.0 type=Pub82
//CreateObject pos=158;-220 dir=0.0 type=Pub83
CreateObject pos=158;-220 dir=0.0 type=Pub93
//CreateObject pos=95;-274 dir=0.75 type=Pub84

CreateObject pos=-28;-315 dir=0.25 type=PowerCaptor selectable=0
CreateObject pos=-10;-275 dir=1.0 type=Converter selectable=0
CreateObject pos=-28;-264 dir=0.25 type=BotFactory selectable=0
CreateObject pos=352;88 dir=0.5 type=NuclearPlant selectable=0

CreateObject pos=-180;256 dir=0.25 type=PowerStation selectable=0
CreateObject pos=-180;256 dir=0.25 type=PowerStation h=-1 selectable=0
CreateObject pos=-180;256 dir=0.25 type=PowerStation h=-1 selectable=0
CreateObject pos=-180;256 dir=0.25 type=PowerStation h=-1 selectable=0
CreateObject pos=-180;256 dir=0.25 type=PowerStation h=-1 selectable=0
CreateObject pos=-180;256 dir=0.25 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.5 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.5 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.5 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.5 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.5 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.5 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.0 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.0 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.0 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.0 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.0 type=PowerStation h=-1 selectable=0
//CreateObject pos=-180;256 dir=0.0 type=PowerStation h=-1 selectable=0

CreateObject pos=-20;-270 dir=0.5 type=WheeledGrabber power=100 script1="titan3.txt" run=1 selectable=0
CreateObject pos=-180;256 dir=0.25 type=PhazerShooter script1="%chap%/ai/firework.cbot" run=1 selectable=0

CreateObject pos=-15;-254 dir=0.1 type=TitaniumOre
CreateObject pos=-13;-255 dir=0.2 type=TitaniumOre
CreateObject pos=-15;-257 dir=0.3 type=TitaniumOre
CreateObject pos=-19;-256 dir=0.4 type=TitaniumOre
CreateObject pos=-18;-253 dir=0.5 type=TitaniumOre
CreateObject pos=-15;-252 dir=0.6 type=TitaniumOre
CreateObject pos=-16;-250 dir=0.7 type=TitaniumOre
CreateObject pos=-20;-253 dir=0.8 type=TitaniumOre
CreateObject pos=-16;-249 dir=0.9 type=TitaniumOre
CreateObject pos=14;-250 dir=0.5 type=TitaniumOre
CreateObject pos=13;-253 dir=0.3 type=TitaniumOre
CreateObject pos=16;-254 dir=0.8 type=TitaniumOre
CreateObject pos=17;-251 dir=0.3 type=TitaniumOre
CreateObject pos=16;-249 dir=0.2 type=TitaniumOre
CreateObject pos=13;-248 dir=0.8 type=TitaniumOre
CreateObject pos=12;-245 dir=0.3 type=TitaniumOre
CreateObject pos=14;-244 dir=0.0 type=TitaniumOre
CreateObject pos=17;-243 dir=0.1 type=TitaniumOre

CreateObject pos=115;-167 dir=1.5 type=RuinBaseCamp h=-9.0
CreateObject pos=91;-165 dir=1.6 type=RuinHeadCamp
CreateObject pos=77;-150 dir=0.1 type=RuinBotFactory
CreateObject pos=66;-164 dir=0.4 type=RuinConvert
CreateObject pos=69;-161 dir=0.0 type=RuinDoor
CreateObject pos=62;-150 dir=0.7 type=RuinRadar
CreateObject pos=60;-151 dir=0.0 type=RuinSupport

CreateObject pos=76;-163 dir=0.0 type=WreckBotw1
CreateObject pos=56;-158 dir=0.5 type=WreckBott1

CreateLight dir= 0.0;-1.0; 0.0 color= 0.63; 0.63; 0.63 type=Terrain
CreateLight dir= 1.0; 0.0;-1.0 color=-0.70;-0.70;-0.70 type=Terrain
CreateLight dir=-1.0; 0.0; 1.0 color= 1.40; 1.40; 1.40 type=Terrain
CreateLight dir=-1.0;-1.0; 1.0 color= 0.56; 0.56; 0.56 type=Object
CreateLight dir= 1.0;-1.0; 1.0 color= 0.32; 0.32; 0.32 type=Object
CreateLight dir=-1.0;-1.0;-1.0 color= 0.32; 0.32; 0.32 type=Object
CreateLight dir= 1.0;-1.0;-1.0 color= 0.16; 0.16; 0.16 type=Object
WaterColor color=-0.2;-0.5;-0.8

MapColor floor=97;86;89 water=1.000;0.682;0.251
MapZoom factor=1.0 enable=0

EndMissionTake pos=0;0 dist=25000 type=Car lost=0
EndMissionTake pos=0;0 dist=1000 type=Target min=0 max=0 show=-1
EndMissionTake pos=0;0 dist=1000 type=Target2 min=0 max=0
